Date,Open,High,Low,Close,Volume
2019-11-27 15:0:00, 300263.35, 301442.48, 300244.78, 300553.60, 150
2019-11-27 15:5:00, 300435.36, 300694.95, 299766.69, 300203.56, 150
2019-11-27 15:10:00, 300260.84, 300606.51, 299876.71, 300411.12, 150
2019-11-27 15:15:00, 300386.85, 300526.37, 299731.78, 300084.75, 150
2019-11-27 15:20:00, 300065.28, 300556.20, 299231.19, 299443.28, 150
2019-11-27 15:25:00, 299423.34, 299510.58, 298156.13, 298553.64, 150
2019-11-27 15:30:00, 298629.04, 299077.69, 298405.94, 298631.34, 149
2019-11-27 15:35:00, 298636.99, 299287.25, 298566.54, 298737.00, 150
2019-11-27 15:40:00, 298726.47, 299141.53, 298338.38, 298471.74, 150
2019-11-27 15:45:00, 298502.38, 299824.67, 298396.71, 299824.67, 150
2019-11-27 15:50:00, 299792.65, 300924.13, 299438.31, 300875.81, 150
2019-11-27 15:55:00, 300916.28, 301166.21, 300414.61, 301063.91, 150
2019-11-27 16:0:00, 301016.30, 301244.72, 300523.97, 300971.60, 150
2019-11-27 16:5:00, 300980.49, 301460.63, 300842.53, 301084.61, 150
2019-11-27 16:10:00, 301020.29, 301308.81, 300601.79, 301091.80, 150
2019-11-27 16:15:00, 301181.47, 301405.15, 299951.31, 300122.42, 150
2019-11-27 16:20:00, 300056.59, 300159.85, 299366.81, 299471.95, 150
2019-11-27 16:25:00, 299466.72, 299498.49, 298617.90, 299088.14, 150
2019-11-27 16:30:00, 299102.80, 299172.00, 298257.63, 299100.66, 150
2019-11-27 16:35:00, 299087.72, 300333.15, 298936.16, 300046.60, 150
2019-11-27 16:40:00, 300077.21, 301058.29, 299920.74, 300442.41, 150
2019-11-27 16:45:00, 300444.04, 300616.37, 298970.80, 299367.98, 150
2019-11-27 16:50:00, 299282.04, 300874.82, 299282.04, 300874.82, 150
2019-11-27 16:55:00, 300895.46, 301221.11, 300462.37, 301066.91, 150
2019-11-27 17:0:00, 301223.18, 301921.33, 301166.14, 301843.19, 150
2019-11-27 17:5:00, 301859.29, 301933.16, 301023.28, 301234.83, 150
2019-11-27 17:10:00, 301277.77, 302356.50, 301277.77, 302256.23, 150
2019-11-27 17:15:00, 302148.80, 303008.94, 301478.67, 301912.34, 150
2019-11-27 17:20:00, 301919.03, 302119.26, 301326.38, 301554.37, 150
2019-11-27 17:25:00, 301594.54, 301594.54, 300764.39, 301026.17, 150
2019-11-27 17:30:00, 301023.28, 301023.28, 299831.00, 299887.20, 150
2019-11-27 17:35:00, 300002.34, 301243.62, 299908.35, 301225.33, 150
2019-11-27 17:40:00, 301093.75, 301851.65, 301006.68, 301815.79, 150
2019-11-27 17:45:00, 301747.28, 302043.15, 300460.83, 300752.92, 150
2019-11-27 17:50:00, 300792.17, 301576.63, 300395.46, 301564.18, 150
2019-11-27 17:55:00, 301513.80, 301513.80, 300671.75, 301022.83, 150
2019-11-27 18:0:00, 301002.31, 301407.05, 300768.59, 301181.25, 150
2019-11-27 18:5:00, 301087.23, 301547.90, 300645.07, 300720.28, 150
2019-11-27 18:10:00, 300757.66, 301412.47, 300186.62, 301412.47, 150
2019-11-27 18:15:00, 301506.34, 301523.28, 299436.37, 299801.53, 150
2019-11-27 18:20:00, 299857.06, 300751.63, 299857.06, 300347.03, 150
2019-11-27 18:25:00, 300373.67, 300964.76, 300024.43, 300639.02, 150
2019-11-27 18:30:00, 300730.30, 301401.71, 300608.16, 300911.66, 150
2019-11-27 18:35:00, 300846.26, 301465.62, 300578.78, 300674.96, 150
2019-11-27 18:40:00, 300662.87, 301064.26, 300544.63, 300827.87, 150
2019-11-27 18:45:00, 300816.94, 300816.94, 299487.40, 299707.69, 150
2019-11-27 18:50:00, 299755.32, 300412.77, 299755.32, 300024.05, 150
2019-11-27 18:55:00, 299938.99, 300250.71, 299242.38, 299752.37, 150
2019-11-27 19:0:00, 299710.02, 300770.93, 299630.38, 299951.42, 150
2019-11-27 19:5:00, 299824.04, 301609.61, 299787.02, 301564.35, 150
2019-11-27 19:10:00, 301589.76, 301829.34, 301040.04, 301695.16, 150
2019-11-27 19:15:00, 301716.83, 302021.75, 300982.57, 301549.81, 150
2019-11-27 19:20:00, 301545.67, 302017.43, 301091.06, 301357.62, 150
2019-11-27 19:25:00, 301298.72, 301850.32, 301183.36, 301234.43, 150
2019-11-27 19:30:00, 301257.06, 302562.84, 300789.57, 302483.67, 150
2019-11-27 19:35:00, 302481.84, 302889.45, 301564.87, 301779.24, 150
2019-11-27 19:40:00, 301775.20, 302341.87, 301565.34, 301778.73, 150
2019-11-27 19:45:00, 301757.15, 302695.25, 301757.15, 302401.01, 150
2019-11-27 19:50:00, 302362.42, 302440.44, 301769.67, 301819.79, 150
2019-11-27 19:55:00, 301880.32, 301939.70, 301095.60, 301209.18, 150
2019-11-27 20:0:00, 301410.50, 302039.45, 301386.44, 302039.45, 150
2019-11-27 20:5:00, 302096.61, 302650.86, 300784.32, 300816.92, 150
2019-11-27 20:10:00, 300905.13, 302084.85, 300545.64, 302084.85, 150
2019-11-27 20:15:00, 302064.78, 302646.16, 301772.36, 302366.57, 150
2019-11-27 20:20:00, 302317.51, 302317.51, 300344.66, 300692.68, 150
2019-11-27 20:25:00, 300665.85, 300733.35, 299584.77, 299633.72, 150
2019-11-27 20:30:00, 299655.17, 299739.24, 298861.93, 299034.54, 150
2019-11-27 20:35:00, 299032.51, 299178.63, 298277.20, 298387.53, 150
2019-11-27 20:40:00, 298334.51, 299089.81, 298063.37, 298543.59, 150
2019-11-27 20:45:00, 298616.78, 298838.12, 297916.40, 298130.42, 150
2019-11-27 20:50:00, 298188.72, 298656.58, 298149.68, 298428.89, 150
2019-11-27 20:55:00, 298476.52, 298788.66, 297985.75, 298135.17, 150
2019-11-27 21:0:00, 298098.28, 298123.66, 297054.28, 297057.95, 150
2019-11-27 21:5:00, 297047.79, 297694.83, 296486.58, 297315.49, 150
2019-11-27 21:10:00, 297296.57, 297552.48, 296630.97, 296769.73, 150
2019-11-27 21:15:00, 296721.26, 296948.31, 296299.82, 296646.06, 150
2019-11-27 21:20:00, 296665.99, 296995.80, 296396.68, 296700.26, 150
2019-11-27 21:25:00, 296713.36, 296741.99, 295453.03, 295647.75, 150
2019-11-27 21:30:00, 295687.62, 295770.99, 295091.34, 295202.50, 150
2019-11-27 21:35:00, 295281.83, 295913.97, 294779.35, 295665.82, 150
2019-11-27 21:40:00, 295625.58, 296112.94, 295017.34, 296112.94, 150
2019-11-27 21:45:00, 296176.82, 296413.08, 295666.41, 295666.41, 150
2019-11-27 21:50:00, 295687.42, 296325.33, 295489.09, 295489.09, 150
2019-11-27 21:55:00, 295522.20, 295635.99, 294567.29, 295266.13, 150
2019-11-27 22:0:00, 295253.79, 295338.05, 293640.30, 293715.41, 150
2019-11-27 22:5:00, 293712.53, 294152.66, 293569.08, 293903.11, 150
2019-11-27 22:10:00, 293919.17, 294162.81, 293279.56, 294034.57, 150
2019-11-27 22:15:00, 293962.40, 293962.40, 292662.96, 293303.07, 150
2019-11-27 22:20:00, 293280.52, 293346.30, 292655.58, 293176.83, 150
2019-11-27 22:25:00, 293130.43, 293230.38, 292638.07, 292785.22, 150
2019-11-27 22:30:00, 292813.35, 293177.90, 292530.31, 293035.31, 150
2019-11-27 22:35:00, 293071.78, 293340.90, 292767.91, 293193.65, 150
2019-11-27 22:40:00, 293230.71, 294200.74, 292965.57, 294063.22, 150
2019-11-27 22:45:00, 294118.21, 295543.69, 293840.31, 295389.49, 150
2019-11-27 22:50:00, 295410.22, 295584.05, 294578.46, 295584.05, 150
2019-11-27 22:55:00, 295690.17, 296583.47, 295468.01, 296415.77, 150
2019-11-27 23:0:00, 296308.79, 297037.13, 295988.44, 296949.42, 150
2019-11-27 23:5:00, 296958.05, 297202.85, 295043.51, 295043.51, 150
2019-11-27 23:10:00, 295040.64, 295267.29, 294350.18, 294835.32, 150
2019-11-27 23:15:00, 294833.72, 295191.51, 294237.03, 294461.68, 150
2019-11-27 23:20:00, 294513.00, 294658.70, 293459.20, 294394.37, 150
2019-11-27 23:25:00, 294309.87, 295038.76, 293387.67, 293962.65, 150
2019-11-27 23:30:00, 293925.97, 294597.77, 293751.99, 293751.99, 150
2019-11-27 23:35:00, 293690.99, 294667.22, 293456.86, 294618.12, 150
2019-11-27 23:40:00, 294623.68, 295204.63, 294373.96, 294558.79, 150
2019-11-27 23:45:00, 294503.54, 294622.52, 293902.78, 294299.90, 150
2019-11-27 23:50:00, 294318.49, 294407.60, 293638.25, 294077.01, 150
2019-11-27 23:55:00, 294105.05, 294566.92, 294017.58, 294541.71, 150
2019-11-28 0:0:00, 294538.31, 295684.69, 294246.28, 295684.69, 150
2019-11-28 0:5:00, 295752.17, 296218.55, 295317.59, 296093.73, 150
2019-11-28 0:10:00, 296045.66, 296822.90, 295639.70, 296784.73, 150
2019-11-28 0:15:00, 296772.12, 297120.20, 296409.69, 296806.80, 150
2019-11-28 0:20:00, 296808.50, 297385.82, 296495.60, 296662.23, 150
2019-11-28 0:25:00, 296624.50, 297029.30, 295588.85, 295588.85, 150
2019-11-28 0:30:00, 295653.80, 295900.47, 295392.97, 295724.61, 150
2019-11-28 0:35:00, 295784.13, 296741.95, 295620.19, 296724.72, 150
2019-11-28 0:40:00, 296747.75, 297538.77, 296453.49, 297538.77, 150
2019-11-28 0:45:00, 297552.44, 298096.32, 297183.27, 297772.34, 150
2019-11-28 0:50:00, 297823.52, 298346.96, 297332.12, 298144.80, 150
2019-11-28 0:55:00, 298181.06, 299802.43, 298161.28, 299012.62, 150
2019-11-28 1:0:00, 299063.54, 299261.63, 297887.60, 298414.41, 150
2019-11-28 1:5:00, 298418.02, 299190.64, 298229.69, 299004.34, 150
2019-11-28 1:10:00, 299015.28, 300529.63, 298838.35, 300475.79, 150
2019-11-28 1:15:00, 300489.61, 301375.04, 300347.23, 300519.40, 150
2019-11-28 1:20:00, 300496.79, 300663.24, 299390.46, 300621.60, 150
2019-11-28 1:25:00, 300636.82, 301155.50, 300012.11, 301155.50, 150
2019-11-28 1:30:00, 301144.48, 301472.21, 300984.26, 301182.30, 150
2019-11-28 1:35:00, 301098.47, 301347.23, 300007.63, 300220.01, 150
2019-11-28 1:40:00, 300251.93, 300869.50, 299874.85, 300869.50, 150
2019-11-28 1:45:00, 300890.09, 300953.01, 299719.96, 300019.39, 150
2019-11-28 1:50:00, 300096.84, 300096.84, 299156.80, 299296.15, 150
2019-11-28 1:55:00, 299266.08, 299641.13, 298672.07, 299277.03, 150
2019-11-28 2:0:00, 299220.11, 299632.44, 298262.26, 298262.26, 150
2019-11-28 2:5:00, 298201.24, 298662.37, 297563.14, 297678.77, 150
2019-11-28 2:10:00, 297605.82, 297605.82, 296056.41, 296191.30, 150
2019-11-28 2:15:00, 296244.56, 296816.32, 296244.56, 296646.11, 150
2019-11-28 2:20:00, 296726.31, 297223.64, 296427.11, 297155.42, 150
2019-11-28 2:25:00, 297172.90, 298637.52, 297156.30, 298292.52, 150
2019-11-28 2:30:00, 298260.29, 298344.59, 296853.87, 296976.12, 150
2019-11-28 2:35:00, 296952.99, 298018.35, 296717.07, 298018.35, 150
2019-11-28 2:40:00, 297999.38, 298638.61, 297783.50, 298352.81, 150
2019-11-28 2:45:00, 298312.08, 299804.23, 298240.19, 299385.32, 150
2019-11-28 2:50:00, 299307.36, 300638.00, 299307.36, 300638.00, 150
2019-11-28 2:55:00, 300650.47, 300813.79, 299385.94, 300010.17, 150
2019-11-28 3:0:00, 299965.01, 300121.82, 299454.44, 299670.14, 150
2019-11-28 3:5:00, 299664.98, 300619.90, 299540.43, 299997.25, 150
2019-11-28 3:10:00, 299983.33, 300176.75, 298207.20, 298236.63, 150
2019-11-28 3:15:00, 298213.57, 298372.00, 297387.52, 297995.56, 150
2019-11-28 3:20:00, 297905.91, 298377.51, 297104.99, 297199.17, 150
2019-11-28 3:25:00, 297119.74, 297557.33, 296648.54, 297468.20, 150
2019-11-28 3:30:00, 297391.56, 297693.86, 296683.48, 296705.51, 150
2019-11-28 3:35:00, 296672.44, 297313.32, 296097.27, 296222.05, 150
2019-11-28 3:40:00, 296178.31, 296902.39, 295879.26, 296667.39, 150
2019-11-28 3:45:00, 296708.22, 296953.14, 296124.05, 296699.18, 150
2019-11-28 3:50:00, 296657.29, 297634.88, 296605.28, 297520.48, 150
2019-11-28 3:55:00, 297580.88, 297926.05, 297314.74, 297549.24, 150
2019-11-28 4:0:00, 297486.61, 298748.26, 297486.61, 298062.37, 150
2019-11-28 4:5:00, 298067.03, 298439.17, 296560.45, 297169.94, 150
2019-11-28 4:10:00, 297173.13, 297262.06, 296047.04, 296098.50, 150
2019-11-28 4:15:00, 296085.19, 296085.19, 295071.69, 295667.36, 150
2019-11-28 4:20:00, 295655.50, 296346.28, 295497.26, 296005.38, 150
2019-11-28 4:25:00, 295978.52, 296337.06, 295513.06, 296231.70, 150
2019-11-28 4:30:00, 296189.52, 296543.43, 295729.50, 296534.69, 150
2019-11-28 4:35:00, 296517.78, 297342.71, 296413.47, 296577.55, 150
2019-11-28 4:40:00, 296605.52, 297404.35, 296605.52, 297037.00, 150
2019-11-28 4:45:00, 297064.47, 297064.47, 296112.44, 296306.57, 150
2019-11-28 4:50:00, 296302.97, 296544.41, 295345.83, 295591.55, 150
2019-11-28 4:55:00, 295601.32, 295725.34, 294151.52, 294156.52, 150
2019-11-28 5:0:00, 294115.79, 295040.63, 293969.59, 294324.90, 150
2019-11-28 5:5:00, 294316.31, 294821.68, 294065.85, 294582.18, 150
2019-11-28 5:10:00, 294578.96, 295567.27, 294347.03, 294917.24, 150
2019-11-28 5:15:00, 294977.27, 294977.27, 293671.28, 294277.49, 150
2019-11-28 5:20:00, 294325.10, 294600.90, 292748.38, 293099.16, 150
2019-11-28 5:25:00, 293151.63, 293723.67, 292320.32, 292727.20, 150
2019-11-28 5:30:00, 292719.48, 293493.22, 292399.38, 293420.57, 150
2019-11-28 5:35:00, 293502.77, 293907.34, 292834.71, 293245.78, 150
2019-11-28 5:40:00, 293287.40, 294117.58, 293106.32, 293880.32, 150
2019-11-28 5:45:00, 293876.60, 294439.57, 293807.81, 294126.14, 150
2019-11-28 5:50:00, 294011.91, 294911.59, 293920.50, 294694.23, 150
2019-11-28 5:55:00, 294666.79, 294812.10, 294003.40, 294683.71, 150
2019-11-28 6:0:00, 294689.27, 295375.36, 294601.06, 294666.55, 150
2019-11-28 6:5:00, 294638.95, 295275.80, 294069.60, 295275.80, 150
2019-11-28 6:10:00, 295276.80, 295479.25, 294098.11, 294159.48, 150
2019-11-28 6:15:00, 294196.86, 294316.98, 293654.17, 294128.29, 150
2019-11-28 6:20:00, 294174.39, 294505.82, 293434.07, 293792.17, 150
2019-11-28 6:25:00, 293828.61, 293828.61, 293043.48, 293385.97, 150
2019-11-28 6:30:00, 293350.30, 293350.30, 292468.67, 293132.05, 150
2019-11-28 6:35:00, 293090.67, 294118.66, 293067.85, 294100.35, 150
2019-11-28 6:40:00, 294059.16, 294097.98, 292665.33, 292813.62, 150
2019-11-28 6:45:00, 292823.43, 293650.69, 292599.70, 293469.37, 150
2019-11-28 6:50:00, 293442.85, 293508.77, 292725.67, 292725.67, 150
2019-11-28 6:55:00, 292741.58, 292982.74, 292328.09, 292844.02, 150
2019-11-28 7:0:00, 292773.10, 293767.97, 292740.92, 293148.56, 150
2019-11-28 7:5:00, 293113.26, 294214.95, 292947.16, 294189.97, 150
2019-11-28 7:10:00, 294121.08, 294121.08, 292788.41, 293141.68, 150
2019-11-28 7:15:00, 293204.37, 293646.71, 292640.95, 292983.69, 150
2019-11-28 7:20:00, 292980.31, 293020.12, 291960.81, 292007.79, 150
2019-11-28 7:25:00, 292053.04, 292088.79, 290509.59, 290509.59, 150
2019-11-28 7:30:00, 290478.25, 290765.92, 290032.99, 290618.27, 150
2019-11-28 7:35:00, 290608.44, 291388.55, 290207.54, 290611.78, 150
2019-11-28 7:40:00, 290660.91, 290972.73, 290328.55, 290739.70, 150
2019-11-28 7:45:00, 290694.70, 291704.08, 290694.70, 291320.16, 150
2019-11-28 7:50:00, 291262.85, 291761.01, 290405.17, 291695.86, 150
2019-11-28 7:55:00, 291617.45, 291699.61, 289980.54, 290432.97, 150
2019-11-28 8:0:00, 290372.09, 291789.51, 290178.89, 291362.17, 150
2019-11-28 8:5:00, 291316.14, 291788.59, 291099.15, 291695.42, 150
2019-11-28 8:10:00, 291683.37, 292101.48, 291289.27, 291743.29, 150
2019-11-28 8:15:00, 291776.74, 291776.96, 291004.27, 291004.27, 150
2019-11-28 8:20:00, 291087.06, 291519.70, 290409.71, 291228.62, 150
2019-11-28 8:25:00, 291128.42, 291726.85, 290957.39, 291217.96, 150
2019-11-28 8:30:00, 291224.33, 291327.18, 290716.49, 291090.40, 150
2019-11-28 8:35:00, 291118.80, 291358.06, 290540.49, 290908.53, 150
2019-11-28 8:40:00, 290996.25, 291960.60, 290855.56, 291579.86, 150
2019-11-28 8:45:00, 291552.15, 292172.18, 291252.77, 292027.45, 150
2019-11-28 8:50:00, 292159.23, 292944.19, 292159.23, 292786.53, 150
2019-11-28 8:55:00, 292815.60, 293683.67, 292685.34, 292879.51, 150
2019-11-28 9:0:00, 292867.58, 293563.00, 292644.14, 293458.82, 150
2019-11-28 9:5:00, 293555.30, 294147.48, 293338.68, 293985.70, 150
2019-11-28 9:10:00, 293994.28, 294399.27, 293823.19, 294106.65, 150
2019-11-28 9:15:00, 294199.03, 294441.44, 293667.47, 293667.47, 150
2019-11-28 9:20:00, 293636.62, 293885.24, 293004.25, 293140.24, 150
2019-11-28 9:25:00, 293241.13, 293306.78, 291424.92, 291489.50, 150
2019-11-28 9:30:00, 291457.99, 293522.34, 291421.32, 293515.91, 150
2019-11-28 9:35:00, 293468.64, 293591.17, 292684.05, 292969.62, 150
2019-11-28 9:40:00, 292974.41, 294027.57, 292974.41, 293370.30, 150
2019-11-28 9:45:00, 293405.39, 294912.53, 293254.90, 294347.73, 150
2019-11-28 9:50:00, 294308.66, 294499.06, 293084.29, 293288.50, 150
2019-11-28 9:55:00, 293258.51, 294088.52, 293153.75, 293704.33, 150
2019-11-28 10:0:00, 293718.09, 294092.13, 293303.12, 294012.80, 150
2019-11-28 10:5:00, 294039.18, 294515.42, 293904.99, 294401.55, 150
2019-11-28 10:10:00, 294489.64, 295245.83, 294336.75, 295008.62, 150
2019-11-28 10:15:00, 294942.30, 295653.25, 294699.54, 294712.06, 150
2019-11-28 10:20:00, 294776.75, 295333.64, 294368.59, 295225.57, 150
2019-11-28 10:25:00, 295248.28, 296834.86, 295115.69, 296834.86, 150
2019-11-28 10:30:00, 296824.33, 296943.76, 296120.31, 296120.31, 150
2019-11-28 10:35:00, 296172.49, 297022.55, 296084.70, 296412.35, 150
2019-11-28 10:40:00, 296417.20, 296563.35, 295116.10, 295355.33, 150
2019-11-28 10:45:00, 295374.36, 295657.96, 294638.42, 295519.27, 150
2019-11-28 10:50:00, 295493.64, 295501.98, 293983.18, 294026.11, 150
2019-11-28 10:55:00, 293988.30, 294184.42, 293536.74, 293712.87, 150
2019-11-28 11:0:00, 293725.10, 294341.14, 293194.03, 294061.01, 150
2019-11-28 11:5:00, 294051.48, 294832.87, 293927.84, 294506.35, 150
2019-11-28 11:10:00, 294526.41, 294874.52, 294241.63, 294241.63, 150
2019-11-28 11:15:00, 294263.46, 294719.46, 293509.11, 293750.76, 150
2019-11-28 11:20:00, 293759.85, 294009.44, 293377.12, 293498.76, 149
2019-11-28 11:25:00, 293614.63, 293730.43, 292855.26, 293086.93, 91
2019-11-28 11:30:00, 293036.89, 293110.30, 292170.75, 292835.31, 142
2019-11-28 11:35:00, 292891.61, 293021.52, 292081.70, 292376.72, 150
2019-11-28 11:40:00, 292332.37, 292528.46, 291849.05, 292288.33, 150
2019-11-28 11:45:00, 292357.93, 292599.65, 291785.24, 292074.37, 150
2019-11-28 11:50:00, 292105.47, 292254.95, 291593.45, 291593.45, 150
2019-11-28 11:55:00, 291600.96, 292646.77, 291268.63, 292610.83, 150
2019-11-28 12:0:00, 292604.50, 292666.94, 291735.27, 291735.27, 150
2019-11-28 12:5:00, 291735.71, 291735.71, 290377.45, 291013.78, 150
2019-11-28 12:10:00, 290953.95, 291164.24, 290307.47, 291140.76, 150
2019-11-28 12:15:00, 291153.07, 292079.98, 290977.32, 291646.32, 150
2019-11-28 12:20:00, 291612.97, 292147.56, 291565.57, 292061.87, 150
2019-11-28 12:25:00, 292079.16, 292993.23, 291613.17, 292993.23, 150
2019-11-28 12:30:00, 292938.64, 293279.89, 292696.65, 293163.96, 150
2019-11-28 12:35:00, 293151.56, 294136.52, 292745.03, 293908.50, 150
2019-11-28 12:40:00, 293890.08, 294260.89, 293363.91, 293610.64, 150
2019-11-28 12:45:00, 293574.51, 294545.33, 293544.85, 293555.80, 149
2019-11-28 12:50:00, 293490.70, 295329.91, 293482.25, 295060.72, 150
2019-11-28 12:55:00, 295058.27, 295567.32, 294860.05, 295470.57, 150
2019-11-28 13:0:00, 295511.09, 296055.88, 295412.26, 295439.38, 150
2019-11-28 13:5:00, 295423.72, 295616.31, 294646.40, 295255.63, 150
2019-11-28 13:10:00, 295156.90, 295782.20, 294610.54, 294957.63, 150
2019-11-28 13:15:00, 294852.22, 295213.81, 294189.76, 294778.19, 150
2019-11-28 13:20:00, 294830.08, 295453.13, 294128.92, 295448.94, 150
2019-11-28 13:25:00, 295359.92, 296379.70, 295186.61, 296153.63, 150
2019-11-28 13:30:00, 296168.79, 296657.33, 295851.98, 296159.21, 150
2019-11-28 13:35:00, 296139.11, 297076.77, 295937.84, 296580.63, 150
2019-11-28 13:40:00, 296585.78, 297212.40, 296211.42, 297017.10, 150
2019-11-28 13:45:00, 297059.11, 298169.28, 296668.88, 298142.91, 150
2019-11-28 13:50:00, 298173.65, 298669.55, 297593.57, 297615.68, 150
2019-11-28 13:55:00, 297549.53, 298055.91, 297139.39, 297970.00, 150
2019-11-28 14:0:00, 297949.99, 298125.73, 296959.95, 296969.01, 150
2019-11-28 14:5:00, 296929.22, 297964.83, 296921.86, 297902.28, 150
2019-11-28 14:10:00, 297885.72, 298693.13, 297878.05, 298022.79, 150
2019-11-28 14:15:00, 298015.19, 298606.26, 297718.58, 297755.10, 150
2019-11-28 14:20:00, 297771.24, 298281.34, 296487.58, 296518.86, 150
2019-11-28 14:25:00, 296556.99, 297153.81, 296083.38, 297103.81, 150
2019-11-28 14:30:00, 297120.53, 297748.70, 296677.89, 297234.70, 150
2019-11-28 14:35:00, 297280.78, 298034.29, 296807.97, 297999.83, 150
2019-11-28 14:40:00, 298048.12, 298530.66, 297485.01, 298454.26, 150
2019-11-28 14:45:00, 298443.31, 298781.11, 297847.61, 298017.57, 150
2019-11-28 14:50:00, 298056.85, 298314.18, 297288.74, 298104.35, 150
2019-11-28 14:55:00, 298083.52, 298637.09, 297827.59, 298593.77, 150
2019-11-28 15:0:00, 298510.48, 299831.63, 298510.48, 299816.88, 150
2019-11-28 15:5:00, 299750.55, 299750.55, 298685.36, 298790.64, 150
2019-11-28 15:10:00, 298767.21, 298812.62, 297558.09, 298086.84, 150
2019-11-28 15:15:00, 298101.58, 298417.97, 297105.28, 297367.64, 150
2019-11-28 15:20:00, 297400.97, 298001.56, 296928.77, 296969.41, 150
2019-11-28 15:25:00, 296983.46, 297119.50, 296220.23, 296758.60, 150
2019-11-28 15:30:00, 296745.74, 296916.80, 296287.34, 296667.51, 150
2019-11-28 15:35:00, 296585.10, 296598.44, 295631.43, 295980.19, 150
2019-11-28 15:40:00, 295919.48, 296067.37, 294891.49, 295422.97, 150
2019-11-28 15:45:00, 295386.14, 295498.69, 294494.90, 295455.13, 150
2019-11-28 15:50:00, 295453.50, 295583.51, 294570.13, 294734.90, 150
